"","REF_DATE","Member_ID","current_price","constant_price","category","date","total_spending","price_index","category_weight","inflation_rate"
"9266","1989-07",47,3210,4030,"New passenger cars",1989 Q3,90911,79.6526054590571,0.0353092585055714,0.0118751855080319
"9267","1989-10",47,3254,4098,"New passenger cars",1989 Q4,92164,79.4045876037091,0.0353066273165227,-0.0031186022031946
"9268","1990-01",47,3227,4041,"New passenger cars",1990 Q1,94410,79.8564711705023,0.0341807011969071,0.00567476799334976
"9269","1990-04",47,3048,3868,"New passenger cars",1990 Q2,94141,78.8004136504654,0.0323769664651958,-0.013312666740136
"9270","1990-07",47,2948,3732,"New passenger cars",1990 Q3,95281,78.9924973204716,0.0309400615022932,0.00243463110864095
"9271","1990-10",47,2955,3747,"New passenger cars",1990 Q4,96229,78.8630904723779,0.0307079986282721,-0.00163956029548196
"9272","1991-01",47,2865,3720,"New passenger cars",1991 Q1,96236,77.0161290322581,0.0297705640300927,-0.0236984491648631
"9273","1991-04",47,3101,4037,"New passenger cars",1991 Q2,98525,76.8144661877632,0.0314742451154529,-0.00262188363413962
"9274","1991-07",47,2980,3849,"New passenger cars",1991 Q3,99177,77.4227071966745,0.030047289190034,0.00788712796819535
"9275","1991-10",47,2678,3438,"New passenger cars",1991 Q4,99298,77.8941244909831,0.0269693246591069,0.00607041409261999
"9276","1992-01",47,2873,3602,"New passenger cars",1992 Q1,99907,79.7612437534703,0.0287567437717077,0.023687192935065
"9277","1992-04",47,2768,3399,"New passenger cars",1992 Q2,100699,81.4357163871727,0.0274878598595815,0.0207762337980553
"9278","1992-07",47,2811,3477,"New passenger cars",1992 Q3,101973,80.8455565142364,0.0275661204436468,-0.00727332814277304
"9279","1992-10",47,2810,3443,"New passenger cars",1992 Q4,102814,81.614870752251,0.0273309082420682,0.00947086009059728
"9280","1993-01",47,2605,3155,"New passenger cars",1993 Q1,103731,82.56735340729,0.0251130327481659,0.0116028802228856
"9281","1993-04",47,2625,3176,"New passenger cars",1993 Q2,104686,82.6511335012594,0.0250749861490553,0.00101417344654386
"9282","1993-07",47,2785,3319,"New passenger cars",1993 Q3,105784,83.9108165109973,0.0263272328518491,0.0151259879827119
"9283","1993-10",47,2688,3145,"New passenger cars",1993 Q4,107036,85.4689984101749,0.0251130460779551,0.0183991918670898
"9284","1994-01",47,2848,3266,"New passenger cars",1994 Q1,108401,87.2014696876914,0.0262728203614358,0.0200674664929563
"9285","1994-04",47,2846,3221,"New passenger cars",1994 Q2,108756,88.3576529028252,0.0261686711537754,0.0131716303171432
"9286","1994-07",47,2704,3017,"New passenger cars",1994 Q3,109827,89.6254557507458,0.0246205395758784,0.0142465686851949
"9287","1994-10",47,2896,3194,"New passenger cars",1994 Q4,111484,90.6700062617408,0.0259768217860859,0.0115872267268555
"9288","1995-01",47,2674,2901,"New passenger cars",1995 Q1,111791,92.1751120303344,0.0239196357488528,0.0164635488098357
"9289","1995-04",47,2655,2839,"New passenger cars",1995 Q2,113147,93.518844663614,0.02346504989085,0.0144728036625832
"9290","1995-07",47,2845,3010,"New passenger cars",1995 Q3,114526,94.5182724252492,0.0248415207027225,0.0106302116144414
"9291","1995-10",47,2836,2985,"New passenger cars",1995 Q4,114771,95.0083752093802,0.0247100748446907,0.0051718730078063
"9292","1996-01",47,2728,2863,"New passenger cars",1996 Q1,116708,95.2846664338107,0.0233745758645508,0.00290385203992205
"9293","1996-04",47,2809,2915,"New passenger cars",1996 Q2,117805,96.3636363636364,0.0238444887738211,0.0112600144544128
"9294","1996-07",47,2836,2901,"New passenger cars",1996 Q3,118716,97.7593933126508,0.0238889450453182,0.0143803752109637
"9295","1996-10",47,3104,3131,"New passenger cars",1996 Q4,121342,99.137655701054,0.0255805903973892,0.0140000564460889
"9296","1997-01",47,3238,3258,"New passenger cars",1997 Q1,123656,99.3861264579497,0.0261855470013586,0.00250318509888636
"9297","1997-04",47,3360,3363,"New passenger cars",1997 Q2,125156,99.9107939339875,0.0268464955735242,0.00526519614139076
"9298","1997-07",47,3373,3385,"New passenger cars",1997 Q3,126987,99.645494830133,0.0265617740398623,-0.00265889150170562
"9299","1997-10",47,3468,3488,"New passenger cars",1997 Q4,128594,99.4266055045871,0.0269685988459804,-0.00219909684371267
"9300","1998-01",47,3197,3181,"New passenger cars",1998 Q1,128919,100.502986482238,0.0247985168982074,0.010767704439135
"9301","1998-04",47,3486,3476,"New passenger cars",1998 Q2,130845,100.287686996548,0.0266422102487676,-0.00214451761601353
"9302","1998-07",47,3491,3465,"New passenger cars",1998 Q3,132079,100.750360750361,0.0264311510535361,0.00460285578634867
"9303","1998-10",47,3530,3514,"New passenger cars",1998 Q4,132884,100.455321570859,0.0265645224406249,-0.00293271430073272
"9304","1999-01",47,3612,3580,"New passenger cars",1999 Q1,135093,100.893854748603,0.0267371366392041,0.00435595396183075
"9305","1999-04",47,3721,3671,"New passenger cars",1999 Q2,137094,101.362026695723,0.0271419609902694,0.00462950970765785
"9306","1999-07",47,3923,3859,"New passenger cars",1999 Q3,139578,101.658460741125,0.0281061485334365,0.00292023982214573
"9307","1999-10",47,4284,4204,"New passenger cars",1999 Q4,141744,101.902949571836,0.030223501523874,0.00240211489886377
"9308","2000-01",47,4287,4202,"New passenger cars",2000 Q1,143884,102.022846263684,0.0297948347279753,0.00117588562223325
"9309","2000-04",47,4281,4209,"New passenger cars",2000 Q2,145903,101.710620099786,0.0293414117598679,-0.00306504781865513
"9310","2000-07",47,4440,4426,"New passenger cars",2000 Q3,148957,100.316312697695,0.0298072598132347,-0.0138034025591001
"9311","2000-10",47,4180,4157,"New passenger cars",2000 Q4,150284,100.553283617994,0.0278140054829523,0.00235945145088845
"9312","2001-01",47,4219,4263,"New passenger cars",2001 Q1,151594,98.9678630072719,0.027830916790902,-0.0158925909070362
"9313","2001-04",47,4443,4469,"New passenger cars",2001 Q2,153649,99.4182143656299,0.0289165565672409,0.00454015864332913
"9314","2001-07",47,4425,4445,"New passenger cars",2001 Q3,154118,99.5500562429696,0.0287117663089321,0.00132525549156792
"9315","2001-10",47,4767,4835,"New passenger cars",2001 Q4,155818,98.593588417787,0.0305933845897136,-0.00965436217659388
"9316","2002-01",47,4905,5003,"New passenger cars",2002 Q1,158646,98.0411752948231,0.0309178926666919,-0.00561868680617295
"9317","2002-04",47,4991,5051,"New passenger cars",2002 Q2,162097,98.8121164125916,0.0307902058643898,0.007832686490298
"9318","2002-07",47,5044,5097,"New passenger cars",2002 Q3,164167,98.9601726505788,0.0307248107110442,0.00149723974321248
"9319","2002-10",47,5041,5089,"New passenger cars",2002 Q4,166695,99.0567891530753,0.0302408590539608,0.000975840749029011
"9320","2003-01",47,4898,4980,"New passenger cars",2003 Q1,168235,98.3534136546185,0.0291140369126519,-0.00712606000038374
"9321","2003-04",47,4818,4970,"New passenger cars",2003 Q2,169357,96.9416498993964,0.0284487797965245,-0.0144580034092714
"9322","2003-07",47,4761,4919,"New passenger cars",2003 Q3,171775,96.7879650335434,0.0277164895939456,-0.00158659168496378
"9323","2003-10",47,4366,4544,"New passenger cars",2003 Q4,171840,96.0827464788732,0.025407355679702,-0.00731289569027727
"9324","2004-01",47,4335,4518,"New passenger cars",2004 Q1,175190,95.9495351925631,0.024744563045836,-0.0013873845222081
"9325","2004-04",47,4423,4594,"New passenger cars",2004 Q2,177340,96.2777535916413,0.0249407916995602,0.00341490243258935
"9326","2004-07",47,4421,4577,"New passenger cars",2004 Q3,179268,96.5916539217828,0.0246614008077292,0.00325505855331798
"9327","2004-10",47,4531,4678,"New passenger cars",2004 Q4,181142,96.8576314664386,0.0250135253005929,0.00274984435041326
"9328","2005-01",47,4503,4646,"New passenger cars",2005 Q1,184591,96.9220835126991,0.0243944721031903,0.000665209448203363
"9329","2005-04",47,4585,4741,"New passenger cars",2005 Q2,187126,96.7095549462139,0.0245022070690337,-0.00219518518277084
"9330","2005-07",47,4728,4832,"New passenger cars",2005 Q3,189385,97.8476821192053,0.0249650183488661,0.0116997976828364
"9331","2005-10",47,4637,4664,"New passenger cars",2005 Q4,191311,99.4210977701544,0.0242380208142762,0.0159523368898498
"9332","2006-01",47,4727,4690,"New passenger cars",2006 Q1,194786,100.788912579957,0.0242676578398858,0.0136640129917787
"9333","2006-04",47,4757,4704,"New passenger cars",2006 Q2,197264,101.126700680272,0.024114891718712,0.00334583750090722
"9334","2006-07",47,4883,4826,"New passenger cars",2006 Q3,199875,101.181102362205,0.0244302689180738,0.000537811022864432
"9335","2006-10",47,4829,4794,"New passenger cars",2006 Q4,201717,100.730079265749,0.0239394795679095,-0.00446754699747043
"9336","2007-01",47,4778,4735,"New passenger cars",2007 Q1,205302,100.90813093981,0.0232730319237026,0.00176605138636354
"9337","2007-04",47,4956,4916,"New passenger cars",2007 Q2,209337,100.813669650122,0.0236747445506528,-0.000936550202468744
"9338","2007-07",47,4846,4846,"New passenger cars",2007 Q3,211646,100,0.0228967237746048,-0.00810377206310697
"9339","2007-10",47,4857,4987,"New passenger cars",2007 Q4,215744,97.3932223781833,0.0225127929397805,-0.0264135632003777
"9340","2008-01",47,5264,5519,"New passenger cars",2008 Q1,218325,95.3795977532162,0.0241108439253407,-0.0208919272339712
"9341","2008-04",47,5373,5660,"New passenger cars",2008 Q2,220171,94.9293286219081,0.0244037588964941,-0.00473199003405878
"9342","2008-07",47,5088,5386,"New passenger cars",2008 Q3,222118,94.4671370219087,0.0229067432625902,-0.00488068788317886
"9343","2008-10",47,4199,4527,"New passenger cars",2008 Q4,217895,92.7545836094544,0.0192707496730076,-0.0182948984001792
"9344","2009-01",47,4055,4582,"New passenger cars",2009 Q1,216580,88.4984722828459,0.0187228737648906,-0.0469718297121622
"9345","2009-04",47,4351,4875,"New passenger cars",2009 Q2,218407,89.2512820512821,0.0199215226618194,0.00847049575266023
"9346","2009-07",47,4718,5145,"New passenger cars",2009 Q3,221608,91.7006802721089,0.0212898451319447,0.027074012410738
"9347","2009-10",47,4454,5004,"New passenger cars",2009 Q4,225100,89.0087929656275,0.0197867614393603,-0.02979463546896
"9348","2010-01",47,4505,4865,"New passenger cars",2010 Q1,227877,92.6002055498458,0.019769437020849,0.0395561991918223
"9349","2010-04",47,4200,4565,"New passenger cars",2010 Q2,229860,92.0043811610077,0.0182719916470895,-0.00645516417994241
"9350","2010-07",47,4269,4636,"New passenger cars",2010 Q3,232683,92.083692838654,0.0183468495764624,0.000861671055928603
"9351","2010-10",47,4405,4829,"New passenger cars",2010 Q4,236300,91.219714226548,0.0186415573423614,-0.0094268298015816
"9352","2011-01",47,4283,4639,"New passenger cars",2011 Q1,238139,92.3259323129985,0.0179852943029071,0.0120540203668895
"9353","2011-04",47,4306,4660,"New passenger cars",2011 Q2,240783,92.4034334763949,0.017883322327573,0.000839077940989696
"9354","2011-07",47,4090,4409,"New passenger cars",2011 Q3,242665,92.7647992742118,0.0168545113634022,0.00390311287429324
"9355","2011-10",47,4316,4631,"New passenger cars",2011 Q4,245497,93.1980133880371,0.0175806629001576,0.00465915621836288
"9356","2012-01",47,4989,5351,"New passenger cars",2012 Q1,247417,93.2349093627359,0.0201643379395919,0.000395809652459889
"9357","2012-04",47,4604,4921,"New passenger cars",2012 Q2,248297,93.5582198740094,0.0185423102171996,0.00346169942606256
"9358","2012-07",47,4530,4849,"New passenger cars",2012 Q3,250115,93.4213239843267,0.0181116686324291,-0.00146428760406803
"9359","2012-10",47,4737,5042,"New passenger cars",2012 Q4,252224,93.9508131693772,0.0187809248921594,0.00565175380415894
"9360","2013-01",47,4746,5046,"New passenger cars",2013 Q1,255256,94.0546967895363,0.0185930986930768,0.00110511261881907
"9361","2013-04",47,4875,5188,"New passenger cars",2013 Q2,258142,93.9668465690054,0.0188849547923236,-0.000934469799092064
"9362","2013-07",47,4915,5219,"New passenger cars",2013 Q3,261208,94.1751293351217,0.018816422161649,0.00221410294224
"9363","2013-10",47,4818,5154,"New passenger cars",2013 Q4,263480,93.4807916181607,0.0182860179140732,-0.00740014897534724
"9364","2014-01",47,4683,4953,"New passenger cars",2014 Q1,266420,94.5487583282859,0.0175775091960063,0.0113596846327981
"9365","2014-04",47,4928,5214,"New passenger cars",2014 Q2,270515,94.5147679324894,0.018217104411955,-0.000359565875395873
"9366","2014-07",47,5075,5389,"New passenger cars",2014 Q3,273297,94.1733160141028,0.0185695415610124,-0.00361922474341725
"9367","2014-10",47,4994,5225,"New passenger cars",2014 Q4,276021,95.578947368421,0.0180928262704649,0.0148157080302154
"9368","2015-01",47,4768,4969,"New passenger cars",2015 Q1,276316,95.9549205071443,0.0172556059004907,0.00392592313615836
"9369","2015-04",47,4821,5049,"New passenger cars",2015 Q2,278551,95.4842543077837,0.017307423057178,-0.00491714559615808
"9370","2015-07",47,4770,5076,"New passenger cars",2015 Q3,282392,93.9716312056738,0.016891413354486,-0.0159684164985983
"9371","2015-10",47,4762,5022,"New passenger cars",2015 Q4,284820,94.8227797690163,0.0167193315076188,0.00901673228116895
"9372","2016-01",47,4688,4898,"New passenger cars",2016 Q1,285296,95.7125357288689,0.016432056530761,0.00933960641545806
"9373","2016-04",47,4617,4763,"New passenger cars",2016 Q2,286760,96.9347050178459,0.016100571906821,0.012688327961393
"9374","2016-07",47,4524,4644,"New passenger cars",2016 Q3,289033,97.4160206718346,0.0156521919642394,0.00495307271210077
"9375","2016-10",47,4516,4573,"New passenger cars",2016 Q4,292579,98.7535534659961,0.0154351474302667,0.0136367071932684
"9376","2017-01",47,4708,4754,"New passenger cars",2017 Q1,296967,99.0323937736643,0.0158536133644479,0.00281961884853033
"9377","2017-04",47,4695,4712,"New passenger cars",2017 Q2,301062,99.6392190152801,0.0155947944277258,0.0061088458509122
"9378","2017-07",47,4763,4751,"New passenger cars",2017 Q3,303541,100.252578404546,0.0156914551905673,0.00613693330299903
"9379","2017-10",47,4719,4668,"New passenger cars",2017 Q4,307583,101.092544987147,0.0153422003166625,0.00834359870600121
"9380","2018-01",47,4641,4566,"New passenger cars",2018 Q1,311034,101.642575558476,0.014921198325585,0.00542611383149438
"9381","2018-04",47,4503,4376,"New passenger cars",2018 Q2,314245,102.902193784278,0.0143295836051488,0.0123164640483191
"9382","2018-07",47,4378,4258,"New passenger cars",2018 Q3,317210,102.818224518553,0.013801582547839,-0.000816343570370748
"9383","2018-10",47,4221,4093,"New passenger cars",2018 Q4,317957,103.127290495969,0.0132753800042144,0.00300143666071229
"9384","2019-01",47,4083,3944,"New passenger cars",2019 Q1,320902,103.524340770791,0.0127235106044836,0.00384270630695394
"9385","2019-04",47,4016,3914,"New passenger cars",2019 Q2,323948,102.6060296372,0.0123970513786163,-0.00891006218150547
"9386","2019-07",47,3758,3657,"New passenger cars",2019 Q3,325920,102.761826633853,0.0115304369170349,0.00151724840848555
"9387","2019-10",47,3752,3594,"New passenger cars",2019 Q4,330046,104.396215915415,0.0113681123237367,0.0157794809585816
"9388","2020-01",47,3237,3083,"New passenger cars",2020 Q1,323245,104.995134609147,0.0100140760104565,0.00572058325748248
"9389","2020-04",47,1762,1674,"New passenger cars",2020 Q2,274459,105.256869772999,0.0064199024262276,0.00248972940661041
"9390","2020-07",47,3080,2915,"New passenger cars",2020 Q3,312370,105.660377358491,0.00986010180234978,0.00382622173632363
"9391","2020-10",47,3174,2883,"New passenger cars",2020 Q4,315922,110.093652445369,0.010046783699774,0.041101426264925
"9392","2021-01",47,2987,2676,"New passenger cars",2021 Q1,319617,111.621823617339,0.00934556046768476,0.0137851935200377
"9393","2021-04",47,2952,2604,"New passenger cars",2021 Q2,322220,113.364055299539,0.00916144249270685,0.0154877854239128
"9394","2021-07",47,3132,2731,"New passenger cars",2021 Q3,343253,114.683266202856,0.00912446504473377,0.0115697532450856
"9395","2021-10",47,2954,2510,"New passenger cars",2021 Q4,351267,117.689243027888,0.00840955740220402,0.0258734953285069
"9396","2022-01",47,3370,2807,"New passenger cars",2022 Q1,360746,120.057000356252,0.00934175292310933,0.0199190160190295
"9397","2022-04",47,2374,1950,"New passenger cars",2022 Q2,377773,121.74358974359,0.0062841971236695,0.0139504766272953
"9398","2022-07",47,2753,2252,"New passenger cars",2022 Q3,383257,122.246891651865,0.00718316951810404,0.00412559227120557
"9399","2022-10",47,2826,2284,"New passenger cars",2022 Q4,389606,123.730297723292,0.00725348172256074,0.0120614765855462
"9400","2023-01",47,2931,2342,"New passenger cars",2023 Q1,394522,125.149444918873,0.00742924348958993,0.0114044040846579
"9401","2023-04",47,2713,2154,"New passenger cars",2023 Q2,398183,125.951717734448,0.00681345009706592,0.00639005838936768
"9402","2023-07",47,2716,2129,"New passenger cars",2023 Q3,402423,127.57162987318,0.00674911722242516,0.0127793688425095
"9403","2023-10",47,2830,2197,"New passenger cars",2023 Q4,407144,128.812016385981,0.006950857681803,0.00967609446756601
"9404","2024-01",47,2745,2121,"New passenger cars",2024 Q1,411554,129.420084865629,0.00666984162467137,0.0047094811262749
"9405","2024-04",47,2693,2060,"New passenger cars",2024 Q2,416871,130.728155339806,0.00646003200030705,0.0100564316490237
"9406","2024-07",47,2647,2007,"New passenger cars",2024 Q3,423702,131.888390632785,0.00624731533011409,0.00883602240279124
"9407","2024-10",47,2829,2134,"New passenger cars",2024 Q4,428843,132.567947516401,0.00659681981517712,0.00513928600910507
"9408","2025-01",47,2582,1931,"New passenger cars",2025 Q1,432921,133.713102019679,0.00596413664386805,0.00860114953820545
"9409","2025-04",47,2623,1957,"New passenger cars",2025 Q2,438606,134.031681144609,0.00598031034687168,0.00237972349272386
"9410","2025-07",47,2458,1828,"New passenger cars",2025 Q3,441314,134.463894967177,0.00556973039604454,0.00321952564108674
"9411","2025-10",47,2295,1705,"New passenger cars",2025 Q4,448394,134.604105571847,0.00511826652452977,0.00104219466514355
